style,year,buzz,actual_peak_value
oversized blazer,0,-14.36,52.49227862206758
oversized blazer,1,20.3,64.10398385300428
oversized blazer,2,3.05,76.50896143621375
oversized blazer,3,4.8,62.820004064296946
oversized blazer,4,-13.4,63.69222645639252
oversized blazer,5,-0.01,67.5485896879473
wide-leg jeans,0,5.09,45.983289056971955
wide-leg jeans,1,-2.53,52.32582065010182
wide-leg jeans,2,10.76,59.287659484160805
wide-leg jeans,3,23.12,76.17270698420212
wide-leg jeans,4,-9.47,69.7291591177676
wide-leg jeans,5,-10.22,75.43154401637445
cargo pants,0,-8.78,44.07076535954356
cargo pants,1,16.06,49.22340367564117
cargo pants,2,10.42,71.04381508429088
cargo pants,3,-1.36,63.66681269083903
cargo pants,4,0.37,50.18539137394217
cargo pants,5,-8.17,51.45165181319881
ballet flats,0,8.9,60.60218952299136
ballet flats,1,-3.8,57.62728607676134
ballet flats,2,-2.6,60.17101092586256
ballet flats,3,6.09,65.26278588442716
ballet flats,4,-1.88,62.449999341573715
ballet flats,5,-2.35,63.386019987272476
puffer jacket,0,0.11,84.3968460897551
puffer jacket,1,7.95,83.23180508966381
puffer jacket,2,16.46,82.30383209350487
puffer jacket,3,5.85,84.93713965592343
puffer jacket,4,8.03,81.69696194532615
puffer jacket,5,-2.0,81.65162476669026
slip dress,0,-7.08,60.448442458290465
slip dress,1,6.54,73.47004982590362
slip dress,2,1.71,67.50842665431402
slip dress,3,-14.23,50.092742373601
slip dress,4,-3.28,58.724964554979344
slip dress,5,-0.83,61.692076809324064
trench coat,0,-5.1,62.29613316290708
trench coat,1,14.82,61.036270935996015
trench coat,2,4.8,57.842903572425946
trench coat,3,13.73,56.32162808446402
trench coat,4,2.63,52.73881870741696
trench coat,5,0.81,48.966830328582674
chunky sneakers,0,-9.37,66.65321474121103
chunky sneakers,1,0.12,56.450281407509515
chunky sneakers,2,0.13,56.26874122754233
chunky sneakers,3,-13.67,51.68928663362287
chunky sneakers,4,-5.4,54.40497477906145
chunky sneakers,5,-3.23,45.13353130559514
